month,town,flat_type,address,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Lat,Lng
2019-01,ANG MO KIO,4 ROOM,204 ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,57 years,330000,1.36736755852819,103.843920935718
2019-01,ANG MO KIO,4 ROOM,175 ANG MO KIO AVE 4,07 TO 09,91,New Generation,1981,61 years 06 months,360000,1.37572264709308,103.837123341994
2019-01,ANG MO KIO,4 ROOM,543 ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,61 years 01 month,370000,1.37430114417473,103.856235581791
2019-01,ANG MO KIO,4 ROOM,118 ANG MO KIO AVE 4,04 TO 06,99,New Generation,1978,58 years 04 months,375000,1.37329593649654,103.835475719134
2019-01,ANG MO KIO,4 ROOM,411 ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,59 years 07 months,380000,1.36339526691913,103.855273018614
2019-01,ANG MO KIO,4 ROOM,546 ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,61 years,380000,1.37365123866689,103.857022220393
2019-01,ANG MO KIO,4 ROOM,428 ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,58 years 10 months,385000,1.36893906457102,103.854412288513
2019-01,ANG MO KIO,4 ROOM,173 ANG MO KIO AVE 4,04 TO 06,92,New Generation,1982,62 years 01 month,395000,1.37531353711244,103.836245672487
2019-01,ANG MO KIO,4 ROOM,607 ANG MO KIO AVE 4,10 TO 12,93,New Generation,1980,60 years 11 months,395000,1.38046758670091,103.838816721629
2019-01,ANG MO KIO,4 ROOM,603 ANG MO KIO AVE 5,07 TO 09,91,New Generation,1980,60 years 05 months,395000,1.38020079047279,103.83575571651
2019-01,ANG MO KIO,4 ROOM,511 ANG MO KIO AVE 8,07 TO 09,91,New Generation,1980,60 years 07 months,400000,1.37356775015905,103.850154125155
2019-01,ANG MO KIO,4 ROOM,205 ANG MO KIO AVE 1,07 TO 09,98,New Generation,1977,57 years,408000,1.36694084363535,103.843582435016
2019-01,ANG MO KIO,4 ROOM,433 ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,59 years,409000,1.36807652285135,103.854353042615
2019-01,ANG MO KIO,4 ROOM,610 ANG MO KIO AVE 4,07 TO 09,95,New Generation,1980,60 years 10 months,412000,1.37939470957037,103.839157231326
2019-01,ANG MO KIO,4 ROOM,335 ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,62 years 01 month,428000,1.36320996798464,103.850690597254
2019-01,ANG MO KIO,4 ROOM,312 ANG MO KIO AVE 3,13 TO 15,98,New Generation,1978,58 years 01 month,460000,1.36620036835108,103.848778360851
2019-01,ANG MO KIO,4 ROOM,326 ANG MO KIO AVE 3,13 TO 15,92,New Generation,1977,57 years 04 months,463000,1.36706933818888,103.847902498352
2019-01,ANG MO KIO,4 ROOM,627 ANG MO KIO AVE 9,10 TO 12,112,Model A,1993,73 years 03 months,490000,1.38183547752751,103.841369094655
2019-01,ANG MO KIO,4 ROOM,310C ANG MO KIO AVE 1,04 TO 06,94,Model A,2012,92 years 08 months,500000,1.36461194568101,103.844851256166
